task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
momondo/flights/yto_yvr_budget/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Search for a flight from Toronto (YTO) to Vancouver (YVR) for 1 adult on {dateRange} under $400."", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""max_price"": 400.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Thursday""}}",real,momondo,travel,flights,easy,null,null,validation,null
momondo/flights/yto_yvr_westjet/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Look up flights from Toronto (YTO) to Vancouver (YVR) for 1 adult on {dateRange}. I prefer to fly with Westjet. Find an option under $400."", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""airlines"": [""westjet""], ""max_price"": 400.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Tuesday""}}",real,momondo,travel,flights,medium,null,null,validation,null
momondo/flights/yto_yvr_porter/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Find flights operated by Porter Airlines from Toronto (YTO) to Vancouver (YVR) on {dateRange} for 1 adult. Show me options under $450."", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""airlines"": [""porter""], ""max_price"": 450.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Monday""}}",real,momondo,travel,flights,medium,null,null,validation,null
momondo/flights/yto_yvr_1stop/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Search for a flight from Toronto (YTO) to Vancouver (YVR) for 1 adult on {dateRange}. A maximum of 1 stop is acceptable. Find an option below $400."", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""max_stops"": 1, ""max_price"": 400.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Wednesday""}}",real,momondo,travel,flights,easy,null,null,validation,null
momondo/flights/yto_yvr_cheapest/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""What is the cheapest flight available from Toronto (YTO) to Vancouver (YVR) on {dateRange} for 1 adult? It should be under $400."", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""max_price"": 400.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Friday""}}",real,momondo,travel,flights,easy,null,null,validation,null
momondo/flights/yto_yvr_direct_budget/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Find a direct flight from Toronto (YTO) to Vancouver (YVR) for 1 adult on {dateRange} under $300."", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""require_direct"": true, ""max_price"": 300.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Saturday""}}",real,momondo,travel,flights,medium,null,null,validation,null
momondo/flights/yto_yvr_flair/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Check Momondo for flights from Toronto (YTO) to Vancouver (YVR) operated by Flair Airlines on {dateRange} for 1 adult. Keep the price under $300."", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""airlines"": [""flair""], ""max_price"": 300.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""first week of next month""}}",real,momondo,travel,flights,medium,null,null,validation,null
momondo/flights/yto_yvr_flair_direct/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Are there any direct flights with Flair Airlines from Toronto (YTO) to Vancouver (YVR) on {dateRange} for 1 adult priced under $350?"", ""queries"": [[{""origins"": [""yto""], ""destinations"": [""yvr""], ""require_direct"": true, ""airlines"": [""flair""], ""max_price"": 350.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Sunday""}}",real,momondo,travel,flights,hard,null,null,validation,null
momondo/flights/bom_hnl_cheapest/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""What is the cheapest flight available from Mumbai (BOM) to Honolulu (HNL) on {dateRange}? Find an option under $1400."", ""queries"": [[{""origins"": [""bom""], ""destinations"": [""hnl""], ""max_price"": 1400.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""next Wednesday""}}",real,momondo,travel,flights,easy,null,null,validation,null
momondo/flights/bom_hnl_1stop/101,"{""_target_"": ""navi_bench.momondo.momondo_info_gathering.generate_task_config_deterministic"", ""mode"": ""any"", ""url"": ""https://www.momondo.com/"", ""task"": ""Search for a flight from Mumbai (BOM) to Honolulu (HNL) on {dateRange}. I need an option with a maximum of 1 stop priced under $3000."", ""queries"": [[{""origins"": [""bom""], ""destinations"": [""hnl""], ""max_stops"": 1, ""max_price"": 3000.0}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""dateRange"": ""second week of next month""}}",real,momondo,travel,flights,medium,null,null,validation,null
